<<<<<<< HEAD
1571031793645,0.13384831347033432,0.6385025103272651,0.04590067098210804
1571031795650,0.24531126573665907,0.455998788524695,0.03784704914024606
1571031797664,0.20655755296878298,0.11199542630553905,0.5037586109844727
1571031799667,0.45221474838612485,0.6741788123132278,0.4751487563765744
1571031801672,0.32198667298882633,0.2658347863503806,0.40574973649776547
1571031803673,0.5131799004000751,0.9979752125594069,0.0950847613623611
1571031805673,0.13947666667921965,0.6973464633287592,0.334287588246048
1571031807679,0.6945332808423812,0.3156367938682667,0.015642045793929582
1571031809683,0.20713196297995884,0.4985967547075164,0.6651723678188604
1571031811684,0.7780070980654558,0.2978203608573665,0.570753457342495
1571031813685,0.6590528121988003,0.4389992774592374,0.20915319354115958
1571031815687,0.032714608738390605,0.9385073562754495,0.842315149101012
1571031817687,0.01483541755925133,0.49570274529535363,0.7939831340294875
1571031819692,0.5372806668612257,0.11423761571715207,0.7285135861878282
1571031821698,0.865625479682939,0.9463543699283951,0.33680031878423744
1571031823703,0.5543645603239775,0.1384995107186322,0.6397296361128259
1571031825708,0.23707189365139936,0.9198057970255631,0.579544671369758
1571031827709,0.1218620338301406,0.3207714597848813,0.7564523824339334
1571031829712,0.7869356761693156,0.6193056324815482,0.7502878661284405
1571031831714,0.09416566124051029,0.23688114516098202,0.943670316343303
1571031833714,0.5298995536670328,0.880913601111711,0.3178291372807205
1571031835718,0.6358825161435606,0.2029399929687119,0.5721549810273457
1571031837720,0.9629894881073247,0.415886036570164,0.8186036104149731
1571031839722,0.8103736981160159,0.00014832916651275063,0.3341097165750593
1571031841723,0.26417804195035344,0.5111121575754355,0.8289478157816971
1571031843726,0.10963699296410512,0.32639603529254957,0.7345092128041492
1571031845729,0.13829154613354633,0.4456353796189543,0.980343838731686
1571031847730,0.4212853000290029,0.3021618737590961,0.2322291468872717
1571031849734,0.3683644065803532,0.9330889013093052,0.6027885387356832
1571031851737,0.8285849602072309,0.5221471653496232,0.9157379875156958
1571031853738,0.36852687673725115,0.6557200383660684,0.47330497501561397
1571031855738,0.9095011185816494,0.47878325265965016,0.036325964717118686
1571031857744,0.13419244657266927,0.711051037887352,0.5191247392492142
1571031859748,0.5709726263263614,0.2648946784943307,0.8593974895111187
1571031861751,0.6233510258941054,0.3320555202026769,0.3706153466734612
1571031863753,0.4927979372710578,0.5051128613867972,0.45933313573846113
1571031865753,0.36825778528666275,0.17374703115727674,0.4616167336842095
1571031867756,0.7529037982519419,0.8852715067462164,0.7528229499742283
1571031869759,0.9717618982960248,0.3137384583953615,0.3623150404632355
1571031871760,0.6538323636845483,0.11418570153393037,0.6623387455818373
1571031873761,0.6752389142778153,0.4707781104409249,0.3401589280976499
1571031875766,0.15964124760025145,0.46139985505056524,0.4522548544722401
1571031877767,0.6440967664610243,0.9383253058951709,0.07466889259736464
1571031879768,0.8444318306745394,0.7000175100071534,0.9967293412608185
1571031881768,0.8413479877321711,0.5161244704900648,0.805730888625931
1571031883769,0.9901347569559054,0.17507208633898708,0.44217736240868544
1571031885771,0.9827769433354516,0.22775604017459017,0.16188849017469054
1571031887777,0.5189993541557257,0.5387246491381114,0.3891102919487329
1571031889780,0.7805555766484831,0.5285012884148348,0.39813103047924725
1571031891784,0.6131142795639093,0.46879414975116696,0.37516675371998076
1571031893785,0.015474601389963039,0.6982137003369817,0.839619036530613
1571031895785,0.3226367909306006,0.034588432206270836,0.4097620089274895
1571031897787,0.15548261397748375,0.9485413532153091,0.3856874959181621
1571031899787,0.6409271998528755,0.8776360583056425,0.6796155986317488
1571031901788,0.02474310478073105,0.8835800840237958,0.6060082527023064
1571031903792,0.5475643077713224,0.40078861540811095,0.23816350355490357
1571031905798,0.024679058201915183,0.20023615135704387,0.08388619910458539
1571031907799,0.8950344139407842,0.901360107252923,0.8788073395885965
1571031909801,0.045944974468603794,0.46229788465454946,0.9069366671348961
