time,x,y,z
1570448334888,0.351839709185109,0.584477462438612,0.7850398332758954
1570448336890,0.9511158050414754,0.22313762675752724,0.4461540261454999
1570448338890,0.9893108146580479,0.14077271186493556,0.7938159718059095
1570448340890,0.24794107029677215,0.3185182715391135,0.3965683692550228
1570448342891,0.711210922797769,0.04214860530479281,0.06992319743338171
1570448344894,0.5194952457815074,0.5383110628079981,0.3287532393202829
1570448346899,0.9073006393431703,0.4231931006450276,0.19238080526066914
1570448348903,0.15993936260547204,0.8497434681024211,0.5187389435105779
1570448350907,0.32431360907864804,0.5853711241117623,0.06869644671390052
1570448352908,0.9352468357298122,0.6222471163236255,0.5387043964837327
1570448354908,0.8077517614174281,0.508194745344019,0.6880336236765443
1570448356910,0.3192127872962126,0.4474742053671601,0.5603334320797743
1570448358915,0.4089542589396312,0.45077219742008345,0.4361243870617654
1570448360916,0.6342296883852334,0.38909211026520163,0.6204513500390701
1570448362917,0.9723831899813105,0.8803615527841211,0.49587073870062726
1570448364922,0.8993419724777527,0.9987319735881923,0.551859384958233
1570450831314,0.08417360081668834,0.8154059733641712,0.3878353433676165
1570450833316,0.8824462719953828,0.3469472743399248,0.6971709434823414
1570450835321,0.0014796796794954714,0.409789839614915,0.7414732429454136
1570450837323,0.7548615261922558,0.027815340554087742,0.3178781478058872
1570450839328,0.16744665133177805,0.1630431935321549,0.8296135017637584
1570450841333,0.15068332549600205,0.11444476835595818,0.6686542364102925
1570450843337,0.8612188365454534,0.2770773750272416,0.7713727314506155
1570450845346,0.21977913424020035,0.7995927109412517,0.937616705618304
1570450847349,0.66614733528709,0.19128864488336084,0.27719224296239764
1570450849354,0.40930360437956326,0.36317515956339996,0.09413333806732371
1570450851355,0.6293572609607577,0.08495055637229665,0.08341392533262904
1570450853356,0.09563577454217997,0.9605899133271173,0.5316579259739205
1570450855357,0.202781970371388,0.05311348560290363,0.6914016065688198
1570450857359,0.00686054959579574,0.1071649903918589,0.22496719405400722
1570450859363,0.11791398712198353,0.028837427341105615,0.47217792584504725
1570450861369,0.43184805110369506,0.3724170818295186,0.7916123726234825
1570450863370,0.606669948898445,0.23559386012468497,0.22343419382019802
1570450865373,0.09589476838199462,0.09939785901158582,0.5823213947896906
1570450867378,0.2106692094661473,0.8782733095310803,0.5858506033403107
1570450869379,0.164549522803783,0.7260606152278669,0.7001667201252028
1570450871381,0.43533913483433195,0.32649984030750623,0.20282409696142256
1570450873382,0.3407170480719529,0.9588542378197707,0.3268854592779048
1570450875383,0.9283283841278498,0.16264493395999124,0.5031116388680897
1570450877387,0.21275575188475426,0.6347766943747608,0.6325316220938867
1570450879388,0.8801631331412262,0.8518501584173823,0.13458237059369282
1570450881392,0.24985147210980274,0.22495342486586445,0.3662978320002813
1570450883398,0.44854335767301456,0.4885548041951242,0.38686302367879455
1570450885400,0.469208600901987,0.9944787430596015,0.8862928774116746
1570450887401,0.09489526669492565,0.9656759091925632,0.24145158355800933
